unit,value1,value2
210,29,-862
211,78,-949
212,7,-851
213,22,-966
214,86,-917
215,1,-960
216,8,-930
217,10,-977
218,25,-998
219,91,-825
220,72,-810
221,13,-986
222,8,-843
223,24,-988
224,15,-882
225,72,-988
226,23,-903
227,15,-826
228,59,-845
229,67,-816
230,76,-849
231,26,-931
232,83,-889
233,51,-907
234,3,-880
235,21,-934
236,91,-902
237,80,-966
238,59,-856
239,49,-942
240,85,-870
241,44,-909
242,86,-859
243,24,-999
244,61,-865
245,55,-881
246,15,-882
247,45,-893
248,8,-834
249,38,-915
250,42,-862
251,12,-840
252,16,-843
253,26,-865
254,13,-953
255,93,-801
256,88,-975
257,27,-933
258,48,-881
259,90,-902
260,11,-954
261,16,-884
262,47,-871
263,53,-946
264,23,-933
265,3,-957
266,21,-939
267,68,-812
268,7,-926
269,44,-868
270,54,-859
271,41,-870
272,38,-805
273,6,-940
274,3,-801
275,70,-928
276,49,-821
277,75,-998
278,98,-916
279,83,-842
280,30,-819
281,35,-845
282,84,-843
283,67,-941
284,13,-874
285,59,-952
286,56,-848
287,95,-968
288,10,-889
289,12,-886
290,60,-865
291,7,-985
292,29,-805
293,33,-975
294,77,-813
295,10,-859
296,61,-852
297,85,-1000
298,9,-984
299,44,-858
300,1,-929
301,72,-867
302,40,-924
303,5,-896
304,62,-896
305,28,-848
306,41,-855
307,76,-971
308,15,-902
309,70,-889
310,40,-911
311,97,-910
312,74,-946
313,40,-825
314,100,-866
315,60,-886
316,48,-955
317,34,-997
318,67,-931
319,41,-931
320,25,-977
321,10,-827
322,62,-956
323,27,-968
324,40,-914
325,100,-984
326,87,-826
327,90,-916
328,91,-985
329,20,-913
330,37,-813
331,97,-922
332,26,-881
333,30,-992
334,88,-868
335,23,-824
336,15,-968
337,64,-853
338,70,-980
339,5,-881
340,83,-829
341,2,-802
342,46,-893
343,41,-902
344,6,-929
345,78,-966
346,28,-803
347,90,-896
348,30,-880
349,63,-909
350,9,-973
351,34,-828
352,23,-991
353,45,-894
354,75,-867
355,97,-957
356,8,-926
357,88,-987
358,47,-954
359,27,-868
360,40,-912
361,8,-920
362,3,-965
363,18,-824
364,35,-953
365,27,-863
366,85,-951
367,7,-879
368,12,-846
369,45,-825
370,67,-962
371,60,-872
372,12,-827
373,22,-903
374,67,-930
375,11,-854
376,96,-817
377,46,-879
378,61,-838
379,48,-950
380,62,-889
381,92,-888
382,94,-864
383,53,-909
384,70,-816
385,94,-849
386,53,-815
387,39,-887
388,64,-959
389,12,-806
390,13,-870
391,37,-974
392,32,-910
393,75,-979
394,77,-918
395,24,-932
396,100,-945
397,19,-953
398,72,-928
399,78,-876
400,82,-945
401,11,-903
402,39,-984
403,97,-873
404,75,-991
405,87,-837
406,23,-849
407,33,-930
408,22,-872
409,63,-928
410,46,-860
411,29,-801
412,67,-987
413,7,-973
414,33,-879
415,15,-958
416,66,-900
417,24,-883
418,26,-859
419,50,-889
420,37,-886
421,82,-858
422,42,-890
423,22,-896
424,4,-915
425,84,-877
426,6,-894
427,25,-955
428,52,-917
429,98,-842
430,20,-906
431,9,-867
432,27,-949
433,15,-842
434,12,-991
435,54,-967
436,53,-894
437,26,-813
438,17,-963
439,99,-855
440,46,-848
441,78,-997
442,4,-842
443,78,-839
444,25,-879
445,25,-917
446,15,-820
447,11,-945
448,55,-879
449,43,-829
450,97,-866
451,98,-821
452,93,-988
453,26,-963
454,33,-846
455,75,-810
456,32,-866
457,51,-995
458,100,-818
459,23,-838
460,81,-878
461,29,-924
462,13,-944
463,39,-980
464,86,-939
465,3,-831
466,93,-827
467,92,-996
468,72,-904
469,81,-899
470,32,-862
471,56,-937
472,89,-906
473,90,-969
474,39,-887
475,9,-812
476,72,-1000
477,52,-851
478,58,-974
479,38,-851
480,16,-807
481,91,-849
482,87,-880
483,94,-973
484,21,-996
485,34,-946
486,4,-944
487,15,-824
488,9,-932
489,11,-935
490,32,-907
491,90,-875
492,70,-889
493,91,-949
494,60,-1000
495,9,-818
496,11,-930
497,10,-913
498,59,-831
499,80,-844
500,76,-916
501,41,-895
502,41,-976
503,79,-880
504,54,-875
505,79,-842
506,31,-858
507,50,-831
508,5,-847
509,2,-801
510,47,-838
511,28,-943
512,53,-838
513,43,-896
514,65,-964
515,44,-816
516,79,-916
517,58,-993
518,33,-904
519,40,-910
520,63,-937
521,24,-899
522,70,-831
523,14,-832
524,82,-862
525,85,-936
526,87,-942
527,80,-869
528,18,-857
529,27,-986
530,73,-835
531,88,-824
532,16,-839
533,92,-884
534,48,-900
535,24,-965
536,78,-809
537,56,-994
538,21,-920
539,39,-860
540,63,-997
541,91,-831
542,55,-912
543,4,-847
544,87,-980
545,24,-823
546,22,-881
547,4,-966
548,46,-916
549,94,-825
550,9,-875
551,27,-991
552,74,-946
553,47,-933
554,24,-987
555,12,-934
556,9,-891
557,94,-945
558,38,-911
559,63,-838
560,19,-973
561,6,-814
562,37,-972
563,56,-811
564,31,-826
565,25,-994
566,58,-871
567,60,-838
568,45,-887
569,6,-836
570,66,-976
571,44,-976
572,74,-937
573,94,-811
574,57,-893
575,93,-842
576,68,-906
577,27,-880
578,64,-875
579,22,-919
580,62,-820
581,66,-869
582,89,-895
583,7,-979
584,73,-916
585,12,-966
586,59,-821
587,45,-977
588,19,-844
589,44,-809
590,2,-916
591,44,-870
592,43,-853
593,92,-916
594,78,-825
595,58,-814
596,20,-801
597,46,-893
598,16,-962
599,14,-929
600,69,-988
601,39,-934
602,26,-886
603,12,-934
604,97,-834
605,12,-816
606,11,-927
607,38,-988
608,21,-883
609,85,-909
610,15,-811
611,34,-936
612,19,-972
613,83,-888
614,80,-829
615,84,-960
616,49,-810
617,62,-835
618,49,-822
619,12,-864
620,29,-902
621,36,-828
622,74,-810
623,82,-803
624,77,-980
625,20,-886
626,10,-952
627,40,-923
628,57,-967
629,79,-850
630,99,-845
631,57,-883
632,56,-850
633,14,-880
634,23,-936
635,98,-872
636,24,-900
637,60,-966
638,9,-999
639,15,-845
640,90,-813
641,56,-887
642,94,-806
643,32,-894
644,49,-861
645,12,-993
646,23,-934
647,92,-960
648,49,-819
649,7,-935
650,12,-926
651,67,-982
652,18,-856
653,18,-992
654,3,-922
655,59,-855
656,30,-847
657,84,-877
658,45,-930
659,85,-803
660,20,-852
661,93,-802
662,87,-902
663,79,-879
664,30,-919
665,20,-852
666,55,-976
667,45,-1000
668,21,-837
669,85,-873
670,84,-937
671,11,-907
672,92,-937
673,94,-934
674,64,-849
675,63,-830
676,45,-974
677,77,-878
678,45,-839
679,77,-828
680,44,-900
681,15,-993
682,19,-852
683,96,-957
684,24,-811
685,22,-984
686,25,-839
687,51,-945
688,68,-990
689,1,-836
690,78,-986
691,47,-876
692,34,-803
693,14,-991
694,99,-990
695,56,-822
696,2,-929
697,77,-918
698,92,-801
699,100,-848
700,40,-826
701,72,-992
702,11,-860
703,81,-823
704,30,-802
705,61,-963
706,41,-822
707,40,-819
708,82,-835
709,38,-901
710,18,-894
711,82,-953
712,73,-871
713,93,-989
714,58,-940
715,45,-806
716,3,-834
717,90,-864
718,72,-898
719,3,-934
720,10,-969
721,2,-926
722,29,-861
723,42,-920
724,2,-868
725,40,-964
726,23,-961
727,91,-926
728,79,-939
729,49,-850
730,76,-815
731,43,-876
732,46,-858
733,87,-813
734,12,-862
735,84,-918
736,2,-816
737,52,-973
738,20,-973
739,43,-934
740,56,-814
741,62,-962
742,97,-986
743,30,-934
744,98,-875
745,97,-874
746,13,-843
747,100,-974
748,86,-859
749,15,-830
750,52,-862
751,79,-918
752,28,-1000
753,57,-923
754,54,-834
755,39,-988
756,45,-908
757,60,-915
758,8,-955
759,41,-873
760,79,-839
761,22,-998
762,57,-939
763,4,-846
764,58,-920
765,4,-838
766,68,-879
767,50,-830
768,68,-995
769,91,-923
770,11,-976
771,23,-977
772,27,-960
773,78,-958
774,66,-896
775,38,-973
776,85,-936
777,44,-830
778,64,-974
779,14,-873
780,64,-874
781,74,-801
782,47,-855
783,61,-915
784,67,-955
785,26,-950
786,69,-998
787,77,-989
788,4,-828
789,90,-833
790,62,-983
791,3,-866
792,30,-908
793,83,-811
794,46,-999
795,1,-838
796,81,-892
797,37,-976
798,18,-908
799,30,-986
800,80,-884
801,22,-983
802,56,-992
803,39,-843
804,43,-975
805,61,-995
806,60,-829
807,25,-938
808,70,-890
809,71,-988
810,56,-885
811,26,-891
812,55,-986
813,72,-848
814,9,-915
815,45,-862
816,22,-931
817,6,-884
818,4,-890
819,87,-807
820,21,-985
821,70,-811
822,20,-950
823,94,-886
824,66,-970
825,80,-970
826,87,-975
827,76,-884
828,73,-973
829,34,-811
830,84,-911
831,30,-987
832,81,-933
833,54,-843
834,94,-815
835,82,-866
836,91,-841
837,43,-860
838,52,-968
839,70,-862
840,89,-958
841,42,-998
842,82,-923
843,38,-921
844,26,-900
845,51,-915
846,8,-815
847,86,-973
848,26,-873
849,50,-875
850,77,-872
851,17,-919
852,55,-834
853,68,-805
854,2,-951
855,41,-891
856,23,-866
857,18,-852
858,52,-918
859,46,-836
860,59,-833
861,36,-953
862,44,-970
863,67,-854
864,23,-987
865,1,-906
866,3,-953
867,79,-994
868,55,-978
869,36,-963
870,26,-899
871,85,-942
872,6,-867
873,27,-839
874,73,-844
875,88,-828
876,51,-916
877,48,-965
878,52,-894
879,97,-887
880,51,-837
881,5,-870
882,53,-813
883,98,-832
884,54,-808
885,90,-892
886,19,-968
887,42,-945
888,12,-967
889,72,-943
890,48,-830
891,34,-884
892,90,-995
893,35,-966
894,35,-832
895,96,-982
896,57,-879
897,47,-977
898,46,-990
899,92,-942
900,81,-961
901,49,-803
902,37,-978
903,44,-942
904,18,-831
905,61,-829
906,41,-900
907,2,-954
908,42,-917
909,80,-894
910,85,-890
911,64,-928
912,87,-816
913,73,-853
914,16,-863
915,21,-986
916,11,-826
917,83,-819
918,25,-859
919,31,-830
920,56,-902
921,74,-865
922,73,-970
923,61,-988
924,85,-839
925,84,-948
926,12,-834
927,80,-934
928,69,-973
929,75,-969
930,76,-892
931,59,-922
932,81,-843
933,20,-924
934,80,-881
935,69,-968
936,70,-876
937,59,-975
938,81,-955
939,63,-884
940,70,-815
941,77,-884
942,85,-928
943,81,-896
944,26,-851
945,11,-953
946,4,-963
947,72,-902
948,74,-959
949,80,-811
950,86,-956
951,40,-882
952,94,-802
953,16,-979
954,94,-957
955,53,-911
956,4,-805
957,79,-874
958,45,-956
959,11,-895
960,87,-840
961,12,-808
962,91,-952
963,38,-870
964,74,-968
965,37,-940
966,50,-994
967,5,-914
968,50,-842
969,39,-914
970,3,-917
971,53,-827
972,41,-939
973,37,-998
974,41,-978
975,63,-840
976,57,-963
977,20,-906
978,54,-834
979,28,-949
980,4,-821
981,81,-952
982,100,-922
983,91,-812
984,5,-896
985,97,-973
986,73,-997
987,62,-920
988,36,-819
989,48,-879
990,83,-943
991,70,-848
992,77,-975
993,60,-979
994,93,-999
995,52,-853
996,2,-871
997,8,-965
998,3,-926
999,52,-923
1000,13,-873
1001,34,-847
1002,92,-830
1003,54,-850
1004,84,-913
1005,2,-843
1006,43,-914
1007,49,-877
1008,90,-974
1009,65,-832
1010,7,-995
1011,32,-838
1012,43,-962
1013,75,-923
1014,97,-808
1015,30,-971
1016,63,-885
1017,45,-813
1018,96,-911
1019,39,-980
1020,48,-874
1021,70,-815
1022,1,-879
1023,91,-866
1024,30,-923
1025,12,-948
1026,78,-859
1027,72,-921
1028,22,-918
1029,42,-807
1030,59,-960
1031,15,-854
1032,23,-882
1033,60,-831
1034,39,-953
1035,92,-921
1036,30,-827
1037,93,-802
1038,26,-872
1039,74,-939
1040,25,-911
1041,89,-929
1042,92,-802
1043,88,-931
1044,67,-915
1045,87,-821
1046,30,-834
1047,94,-931
1048,59,-963
1049,18,-956
1050,49,-810
1051,16,-868
1052,75,-806
1053,4,-806
1054,77,-851
1055,52,-902
1056,71,-934
1057,22,-947
1058,90,-979
1059,95,-993
1060,11,-941
1061,18,-906
1062,14,-990
1063,69,-966
1064,80,-991
1065,17,-957
1066,42,-836
1067,14,-967
1068,7,-872
1069,90,-981
1070,62,-963
1071,56,-972
1072,49,-805
1073,87,-975
1074,88,-959
1075,4,-1000
1076,85,-821
1077,79,-966
1078,2,-811
1079,83,-835
1080,17,-938
1081,48,-985
1082,57,-815
1083,74,-932
1084,17,-937
1085,91,-973
1086,96,-992
1087,28,-813
1088,44,-833
1089,1,-937
1090,94,-803
1091,23,-941
1092,93,-816
1093,88,-951
1094,90,-944
1095,31,-831
1096,1,-853
1097,82,-891
1098,24,-832
1099,82,-865
1100,90,-911
1101,1,-818
1102,49,-855
1103,17,-833
1104,46,-829
1105,54,-813
1106,99,-934
1107,17,-935
1108,82,-935
1109,59,-828
1110,79,-817
1111,4,-965
1112,77,-957
1113,83,-933
1114,50,-845
1115,98,-916
1116,75,-992
1117,18,-899
1118,29,-890
1119,92,-874
1120,2,-847
1121,24,-960
1122,63,-810
1123,93,-810
1124,54,-877
1125,45,-811
1126,36,-912
1127,2,-919
1128,7,-905
1129,34,-966
1130,22,-910
1131,85,-801
1132,52,-994
1133,50,-801
1134,18,-986
1135,29,-990
1136,54,-918
1137,71,-936
1138,80,-887
1139,69,-965
1140,1,-951
1141,41,-846
1142,37,-860
1143,65,-853
1144,7,-845
1145,10,-840
1146,78,-901
1147,97,-934
1148,77,-992
1149,70,-882
1150,47,-873
1151,95,-879
1152,13,-821
1153,14,-969
1154,66,-820
1155,50,-902
1156,79,-836
1157,87,-985
1158,55,-917
1159,98,-977
1160,100,-829
1161,78,-849
1162,70,-927
1163,26,-878
1164,36,-811
1165,70,-802
1166,64,-952
1167,80,-853
1168,62,-958
1169,71,-945
1170,91,-954
1171,100,-980
1172,2,-982
1173,50,-945
1174,91,-836
1175,69,-993
1176,63,-855
1177,84,-983
1178,12,-821
1179,35,-869
1180,41,-957
1181,54,-814
1182,20,-910
1183,61,-998
1184,24,-1000
1185,10,-981
1186,18,-850
1187,59,-916
1188,39,-922
1189,2,-838
1190,66,-984
1191,21,-856
1192,30,-932
1193,15,-838
1194,86,-877
1195,71,-971
1196,46,-970
1197,22,-860
1198,6,-864
1199,29,-991
1200,41,-970
1201,32,-951
1202,75,-896
1203,44,-996
1204,60,-824
1205,80,-949
1206,18,-890
1207,2,-840
1208,56,-861
1209,73,-918
1210,90,-890
1211,39,-834
1212,22,-920
1213,79,-839
1214,93,-890
1215,72,-966
1216,99,-877
1217,90,-863
1218,46,-882
1219,73,-847
1220,6,-830
1221,37,-842
1222,95,-854
1223,50,-812
1224,60,-888
1225,73,-967
1226,54,-927
1227,12,-896
1228,78,-996
1229,92,-885
1230,74,-817
1231,28,-817
1232,80,-950
1233,44,-802
1234,3,-944
1235,11,-961
1236,73,-854
1237,44,-934
1238,85,-919
1239,44,-934
1240,98,-974
1241,37,-911
1242,12,-816
1243,50,-889
1244,44,-947
1245,61,-990
1246,26,-850
1247,22,-901
1248,27,-850
1249,47,-851
1250,71,-954
1251,10,-899
1252,83,-950
1253,80,-987
1254,45,-993
1255,85,-826
1256,52,-845
1257,86,-804
1258,67,-926
1259,88,-887
1260,61,-861
1261,24,-872
1262,4,-869
1263,70,-867
1264,97,-875
1265,38,-933
1266,79,-872
1267,78,-884
1268,95,-973
1269,51,-901
1270,69,-867
1271,43,-890
1272,38,-950
1273,28,-897
1274,63,-914
1275,49,-883
1276,41,-903
1277,56,-965
1278,9,-855
1279,92,-887
1280,53,-955
1281,47,-837
1282,50,-815
1283,4,-990
1284,95,-987
1285,54,-891
1286,42,-859
1287,93,-937
1288,14,-848
1289,91,-826
1290,9,-860
1291,63,-852
1292,91,-959
1293,91,-899
1294,79,-927
1295,87,-942
1296,99,-851
1297,77,-833
1298,4,-944
1299,16,-858
1300,9,-968
1301,15,-887
1302,96,-989
1303,6,-934
1304,34,-901
1305,64,-803
1306,36,-960
1307,74,-867
1308,52,-840
1309,36,-955
1310,34,-879
1311,4,-943
1312,17,-916
1313,40,-980
1314,72,-947
1315,43,-915
1316,24,-920
1317,19,-893
1318,90,-973
1319,90,-806
1320,32,-861
1321,11,-963
1322,13,-974
1323,89,-857
1324,42,-869
1325,42,-868
1326,20,-998
1327,25,-885
1328,17,-978
1329,77,-801
1330,95,-890
1331,70,-988
1332,73,-818
1333,73,-999
1334,85,-802
1335,5,-806
1336,65,-993
1337,33,-817
1338,93,-966
1339,96,-938
1340,26,-847
1341,27,-829
1342,38,-917
1343,4,-913
1344,99,-985
1345,97,-873
1346,75,-817
1347,86,-836
1348,29,-827
1349,89,-993
1350,68,-988
1351,20,-976
1352,6,-989
1353,7,-967
1354,8,-976
1355,71,-978
1356,37,-1000
1357,69,-846
1358,19,-954
1359,14,-803
1360,4,-975
1361,58,-919
1362,34,-943
1363,8,-988
1364,32,-889
1365,25,-885
1366,4,-961
1367,23,-929
1368,22,-861
1369,25,-943
1370,100,-940
1371,9,-944
1372,80,-842
1373,12,-902
1374,50,-807
1375,6,-873
1376,29,-877
1377,15,-928
1378,70,-913
1379,71,-935
1380,13,-821
1381,72,-988
1382,29,-841
1383,42,-944
1384,87,-846
1385,87,-985
1386,24,-879
1387,7,-856
1388,3,-824
1389,73,-889
1390,55,-975
1391,18,-951
1392,53,-949
1393,27,-955
1394,42,-982
1395,6,-925
1396,23,-829
1397,82,-923
1398,29,-947
1399,73,-967
1400,25,-925
1401,93,-828
1402,15,-989
1403,7,-845
1404,99,-889
1405,48,-959
1406,80,-875
1407,98,-834
1408,38,-985
1409,18,-922
1410,22,-880
1411,4,-845
1412,47,-803
1413,80,-824
1414,76,-874
1415,14,-836
1416,68,-826
1417,83,-993
1418,76,-914
1419,75,-966
1420,95,-914
1421,99,-998
1422,17,-808
1423,41,-962
1424,14,-994
1425,62,-984
1426,87,-969
1427,14,-988
1428,90,-849
1429,81,-910
1430,60,-954
1431,40,-996
1432,9,-901
1433,88,-954
1434,42,-927
1435,25,-981
1436,75,-965
1437,92,-956
1438,6,-984
1439,9,-878
1440,56,-904
1441,91,-807
1442,100,-975
1443,37,-968
1444,48,-925
1445,53,-904
1446,57,-881
1447,48,-890
1448,16,-952
1449,85,-826
1450,78,-990
1451,71,-980
1452,38,-844
1453,9,-877
1454,45,-877
1455,33,-854
1456,40,-814
1457,87,-844
1458,73,-876
1459,43,-815
1460,28,-997
1461,9,-951
1462,3,-966
1463,6,-924
1464,34,-811
1465,10,-950
1466,92,-930
1467,5,-919
1468,83,-814
1469,34,-956
1470,90,-861
1471,82,-852
1472,82,-930
1473,24,-918
1474,98,-813
1475,34,-984
1476,46,-978
1477,21,-973
1478,8,-955
1479,65,-969
1480,98,-898
1481,48,-827
1482,92,-986
1483,25,-955
1484,58,-930
1485,2,-824
1486,83,-858
1487,14,-801
1488,84,-895
1489,56,-866
1490,22,-918
1491,69,-874
1492,70,-972
1493,15,-807
1494,50,-879
1495,25,-976
1496,76,-923
1497,21,-996
1498,75,-917
1499,78,-808
1500,17,-864
1501,89,-997
1502,72,-821
1503,11,-916
1504,76,-860
1505,24,-865
1506,64,-835
1507,34,-810
1508,69,-883
1509,93,-814
1510,84,-868
1511,54,-946
1512,13,-865
1513,31,-838
1514,39,-815
1515,59,-840
1516,58,-971
1517,38,-829
1518,46,-874
1519,90,-846
1520,45,-874
1521,92,-894
1522,82,-967
1523,72,-806
1524,11,-986
1525,52,-811
1526,14,-917
1527,48,-816
1528,42,-966
1529,76,-861
1530,47,-939
1531,90,-952
1532,36,-994
1533,67,-996
1534,47,-930
1535,3,-886
1536,60,-817
1537,87,-847
1538,23,-986
1539,64,-928
1540,72,-805
1541,8,-921
1542,84,-940
1543,91,-839
1544,26,-939
1545,4,-925
1546,95,-940
1547,9,-861
1548,79,-817
1549,25,-945
1550,48,-836
1551,7,-863
1552,17,-912
1553,1,-985
1554,9,-807
1555,44,-915
1556,39,-882
1557,17,-905
1558,26,-978
1559,42,-842
1560,45,-845
1561,50,-910
1562,46,-858
1563,41,-818
1564,48,-838
1565,97,-945
1566,10,-814
1567,78,-895
1568,84,-968
1569,60,-942
1570,50,-808
1571,60,-946
1572,66,-981
1573,36,-801
1574,32,-966
1575,39,-846
1576,25,-936
1577,58,-821
1578,11,-924
1579,7,-846
1580,5,-957
1581,79,-824
1582,48,-913
1583,6,-914
1584,85,-891
1585,53,-824
1586,43,-890
1587,80,-863
1588,26,-958
1589,84,-840
1590,98,-934
1591,74,-903
1592,54,-879
1593,48,-851
1594,64,-954
1595,50,-954
1596,80,-892
1597,47,-946
1598,91,-935
1599,27,-904
1600,1,-879
1601,3,-875
1602,91,-961
1603,78,-924
1604,74,-922
1605,50,-801
1606,82,-989
1607,5,-980
1608,79,-962
1609,39,-960
1610,42,-929
1611,42,-821
1612,94,-922
1613,48,-840
1614,73,-940
1615,36,-947
1616,48,-877
1617,84,-924
1618,39,-890
1619,82,-961
1620,29,-914
1621,4,-821
1622,4,-838
1623,66,-956
1624,48,-920
1625,17,-826
1626,85,-878
1627,35,-937
1628,32,-851
1629,50,-983
1630,54,-927
1631,94,-984
1632,27,-902
1633,9,-811
1634,11,-986
1635,18,-836
1636,2,-824
1637,43,-944
1638,13,-968
1639,15,-1000
1640,15,-935
1641,91,-853
1642,3,-897
1643,87,-925
1644,52,-992
1645,79,-912
1646,20,-958
1647,58,-864
1648,25,-903
1649,55,-892
1650,26,-872
1651,28,-920
1652,93,-912
1653,52,-957
1654,13,-905
1655,89,-981
1656,14,-957
1657,75,-966
1658,46,-820
1659,9,-943
1660,49,-836
1661,84,-870
1662,57,-805
1663,13,-908
1664,26,-813
1665,86,-832
1666,42,-836
1667,48,-827
1668,90,-991
1669,95,-906
1670,41,-847
1671,20,-899
1672,3,-868
1673,52,-865
1674,24,-831
1675,35,-891
1676,60,-996
1677,50,-875
1678,13,-993
1679,9,-940
1680,56,-957
1681,48,-934
1682,93,-802
1683,13,-826
1684,2,-829
1685,61,-830
1686,33,-869
1687,22,-950
1688,93,-963
1689,44,-951
1690,81,-967
1691,46,-935
1692,65,-926
1693,75,-973
1694,71,-838
1695,79,-876
1696,74,-945
1697,43,-949
1698,6,-836
1699,22,-970
1700,25,-883
1701,93,-846
1702,59,-932
1703,92,-900
1704,1,-847
1705,8,-923
1706,89,-836
1707,1,-999
1708,86,-855
1709,41,-862
1710,97,-972
1711,26,-855
1712,54,-986
1713,6,-829
1714,28,-848
1715,24,-990
1716,25,-965
1717,34,-981
1718,57,-925
1719,95,-908
1720,75,-999
1721,79,-910
1722,74,-840
1723,21,-956
1724,22,-952
1725,11,-879
1726,19,-810
1727,58,-951
1728,60,-936
1729,29,-911
1730,55,-988
1731,20,-957
1732,75,-995
1733,54,-831
1734,6,-885
1735,54,-861
1736,11,-930
1737,99,-831
1738,98,-947
1739,41,-886
1740,75,-930
1741,58,-899
1742,76,-816
1743,14,-813
1744,41,-959
1745,11,-894
1746,95,-819
1747,98,-980
1748,34,-837
1749,36,-948
1750,17,-963
1751,56,-818
1752,58,-997
1753,80,-964
1754,86,-981
1755,55,-918
1756,7,-826
1757,46,-837
1758,37,-824
1759,38,-864
1760,84,-831
1761,75,-895
1762,20,-873
1763,41,-865
1764,18,-808
1765,100,-973
1766,95,-988
1767,54,-926
1768,31,-880
1769,24,-884
1770,64,-927
1771,21,-809
1772,74,-820
1773,24,-824
1774,22,-820
1775,11,-976
1776,31,-889
1777,89,-952
1778,76,-871
1779,43,-886
1780,3,-905
1781,35,-860
1782,1,-981
1783,100,-886
1784,79,-941
1785,26,-856
1786,2,-831
1787,37,-942
1788,70,-878
1789,52,-865
1790,4,-937
1791,23,-894
1792,70,-950
1793,35,-977
1794,61,-875
1795,78,-933
1796,5,-838
1797,59,-811
1798,15,-818
1799,18,-889
1800,14,-914
1801,5,-968
1802,31,-898
1803,83,-989
1804,92,-861
1805,16,-875
1806,55,-813
1807,87,-897
1808,84,-801
1809,50,-867
1810,96,-983
1811,43,-834
1812,7,-842
1813,37,-969
1814,3,-872
1815,30,-991
1816,98,-926
1817,59,-960
1818,54,-932
1819,99,-886
1820,19,-895
1821,63,-989
1822,63,-899
1823,21,-938
1824,36,-983
1825,7,-860
1826,5,-898
1827,26,-935
1828,28,-961
1829,53,-930
1830,81,-974
1831,62,-1000
1832,27,-881
1833,83,-844
1834,91,-942
1835,38,-821
1836,32,-858
1837,55,-935
1838,69,-890
1839,89,-878
1840,3,-969
1841,8,-866
1842,23,-901
1843,30,-825
1844,3,-935
1845,24,-868
1846,94,-874
1847,13,-898
1848,38,-927
1849,89,-841
1850,39,-843
1851,48,-905
1852,42,-953
1853,23,-841
1854,74,-979
1855,56,-956
1856,97,-916
1857,4,-985
1858,96,-867
1859,92,-805
1860,30,-870
1861,85,-950
1862,69,-891
1863,77,-896
1864,78,-871
1865,38,-903
1866,51,-856
1867,89,-851
1868,8,-924
1869,91,-848
1870,31,-902
